cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
2304,9,1,2022-09-17,19:45:39,Sat
2305,1,33.67,2022-09-17,19:45:42,Sat
2306,2,1,2022-09-17,19:45:42,Sat
2307,3,1,2022-09-17,19:45:42,Sat
2308,4,33.67,2022-09-18,20:00:38,Sat
2309,5,1,2022-09-18,20:00:38,Sat
2310,6,1,2022-09-18,20:00:38,Sat
2311,7,33.67,2022-09-18,20:30:07,Sat
2312,8,1,2022-09-18,20:30:07,Sat
2313,9,1,2022-09-18,20:30:07,Sat
2314,1,33.73,2022-09-18,20:30:15,Sat
2315,2,1,2022-09-18,20:30:15,Sat
2316,3,1,2022-09-18,20:30:15,Sat
2317,4,33.73,2022-09-18,20:30:15,Sat
2318,5,1,2022-09-18,20:30:15,Sat
2319,6,1,2022-09-18,20:30:15,Sat
2320,7,33.73,2022-09-18,20:30:37,Sat
2321,8,1,2022-09-18,20:30:37,Sat
2322,9,1,2022-09-18,20:30:37,Sat
2323,1,33.67,2022-09-18,20:30:42,Sat
2324,2,1,2022-09-18,20:30:42,Sat
2325,3,1,2022-09-18,20:30:42,Sat
2326,4,33.67,2022-09-18,20:30:44,Sat
2327,5,1,2022-09-18,20:30:44,Sat
2328,6,1,2022-09-18,20:30:44,Sat
2329,7,33.67,2022-09-18,20:45:37,Sat
2330,8,1,2022-09-18,20:45:37,Sat
2331,9,1,2022-09-18,20:45:37,Sat
2332,1,33.75,2022-09-18,20:45:41,Sat
2333,2,1,2022-09-18,20:45:41,Sat
2334,3,1,2022-09-18,20:45:41,Sat
2335,4,33.75,2022-09-18,20:45:44,Sat
2336,5,1,2022-09-18,20:45:44,Sat
2337,6,1,2022-09-18,20:45:44,Sat
2338,7,33.75,2022-09-18,21:00:38,Sat
2339,8,1,2022-09-18,21:00:38,Sat
2340,9,1,2022-09-18,21:00:38,Sat
2341,1,33.76,2022-09-18,21:00:40,Sat
2342,2,1,2022-09-18,21:00:40,Sat
2343,3,1,2022-09-18,21:00:40,Sat
2344,4,33.76,2022-09-18,21:00:43,Sat
2345,5,1,2022-09-18,21:00:43,Sat
2346,6,1,2022-09-18,21:00:43,Sat
2347,7,33.76,2022-09-18,21:15:36,Sat
2348,8,1,2022-09-18,21:15:36,Sat
2349,9,1,2022-09-18,21:15:36,Sat
2350,1,33.65,2022-09-18,21:15:42,Sat
2351,2,1,2022-09-18,21:15:42,Sat
2352,3,1,2022-09-18,21:15:42,Sat
2353,4,33.65,2022-09-18,21:15:44,Sat
2354,5,1,2022-09-18,21:15:44,Sat
2355,6,1,2022-09-18,21:15:44,Sat
2356,7,33.65,2022-09-18,21:30:39,Sat
2357,8,1,2022-09-18,21:30:39,Sat
2358,9,1,2022-09-18,21:30:39,Sat
2359,1,33.6,2022-09-18,21:30:39,Sat
2360,2,1,2022-09-18,21:30:39,Sat
2361,3,1,2022-09-18,21:30:39,Sat
2362,4,33.6,2022-09-18,21:30:46,Sat
2363,5,1,2022-09-18,21:30:46,Sat
2364,6,1,2022-09-18,21:30:46,Sat
2365,7,33.6,2022-09-18,21:45:37,Sat
2366,8,1,2022-09-18,21:45:37,Sat
2367,9,1,2022-09-18,21:45:37,Sat
2368,1,33.63,2022-09-18,21:45:42,Sat
2369,2,1,2022-09-18,21:45:42,Sat
2370,3,1,2022-09-18,21:45:42,Sat
2371,4,33.63,2022-09-18,21:45:44,Sat
2372,5,1,2022-09-18,21:45:44,Sat
2373,6,1,2022-09-18,21:45:44,Sat
2374,7,33.63,2022-09-18,22:00:39,Sat
2375,8,1,2022-09-18,22:00:39,Sat
2376,9,1,2022-09-18,22:00:39,Sat
2377,1,33.61,2022-09-18,22:00:45,Sat
2378,2,1,2022-09-18,22:00:45,Sat
2379,3,1,2022-09-18,22:00:45,Sat
2380,4,33.61,2022-09-18,22:00:45,Sat
2381,5,1,2022-09-18,22:00:45,Sat
2382,6,1,2022-09-18,22:00:45,Sat
2383,7,33.61,2022-09-18,22:15:38,Sat
2384,8,1,2022-09-18,22:15:38,Sat
2385,9,1,2022-09-18,22:15:38,Sat
2386,1,33.62,2022-09-18,22:15:42,Sat
2387,2,1,2022-09-18,22:15:42,Sat
2388,3,1,2022-09-18,22:15:42,Sat
2389,4,33.62,2022-09-18,22:15:44,Sat
2390,5,1,2022-09-18,22:15:44,Sat
2391,6,1,2022-09-18,22:15:44,Sat
2392,7,33.62,2022-09-18,22:30:39,Sat
2393,8,1,2022-09-18,22:30:39,Sat
2394,9,1,2022-09-18,22:30:39,Sat
2395,1,33.65,2022-09-18,22:30:40,Sat
2396,2,1,2022-09-18,22:30:40,Sat
2397,3,1,2022-09-18,22:30:40,Sat
2398,4,33.65,2022-09-18,22:30:43,Sat
2399,5,1,2022-09-18,22:30:43,Sat
2400,6,1,2022-09-18,22:30:43,Sat
2401,7,33.65,2022-09-18,22:45:36,Sat
2402,8,1,2022-09-18,22:45:36,Sat
2403,9,1,2022-09-18,22:45:36,Sat
2404,1,33.55,2022-09-18,22:45:44,Sat
2405,2,1,2022-09-18,22:45:44,Sat
2406,3,1,2022-09-18,22:45:44,Sat
2407,4,33.55,2022-09-18,22:45:46,Sat
2408,5,1,2022-09-18,22:45:46,Sat
2409,6,1,2022-09-18,22:45:46,Sat
2410,7,33.55,2022-09-18,23:00:39,Sat
2411,8,1,2022-09-18,23:00:39,Sat
2412,9,1,2022-09-18,23:00:39,Sat
2413,1,33.53,2022-09-18,23:00:43,Sat
2414,2,1,2022-09-18,23:00:43,Sat
2415,3,1,2022-09-18,23:00:43,Sat
2416,4,33.53,2022-09-18,23:00:46,Sat
2417,5,1,2022-09-18,23:00:46,Sat
2418,6,1,2022-09-18,23:00:46,Sat
2419,7,33.53,2022-09-18,23:15:37,Sat
2420,8,1,2022-09-18,23:15:37,Sat
2421,9,1,2022-09-18,23:15:37,Sat
2422,1,33.49,2022-09-18,23:15:43,Sat
2423,2,1,2022-09-18,23:15:43,Sat
2424,3,1,2022-09-18,23:15:43,Sat
2425,4,33.49,2022-09-18,23:15:44,Sat
2426,5,1,2022-09-18,23:15:44,Sat
2427,6,1,2022-09-18,23:15:44,Sat
2428,7,33.49,2022-09-18,23:30:39,Sat
2429,8,1,2022-09-18,23:30:39,Sat
2430,9,1,2022-09-18,23:30:39,Sat
2431,1,33.4,2022-09-18,23:30:44,Sat
2432,2,1,2022-09-18,23:30:44,Sat
2433,3,1,2022-09-18,23:30:44,Sat
2434,4,33.4,2022-09-18,23:30:44,Sat
2435,5,1,2022-09-18,23:30:44,Sat
2436,6,1,2022-09-18,23:30:44,Sat
2437,7,33.4,2022-09-18,23:45:36,Sat
2438,8,1,2022-09-18,23:45:36,Sat
2439,9,1,2022-09-18,23:45:36,Sat
2440,1,33.53,2022-09-18,23:45:40,Sat
2441,2,1,2022-09-18,23:45:40,Sat
2442,3,1,2022-09-18,23:45:40,Sat
2443,4,33.53,2022-09-18,0:00:39,Sun
2444,5,1,2022-09-18,0:00:39,Sun
2445,6,1,2022-09-18,0:00:39,Sun
2446,7,33.53,2022-09-18,0:00:41,Sun
2447,8,1,2022-09-18,0:00:41,Sun
2448,9,1,2022-09-18,0:00:41,Sun
2449,1,33.55,2022-09-18,0:00:43,Sun
2450,2,1,2022-09-18,0:00:43,Sun
2451,3,1,2022-09-18,0:00:43,Sun
2452,4,33.55,2022-09-18,0:15:36,Sun
2453,5,1,2022-09-18,0:15:36,Sun
2454,6,1,2022-09-18,0:15:36,Sun
2455,7,33.55,2022-09-18,0:15:43,Sun
2456,8,1,2022-09-18,0:15:43,Sun
2457,9,1,2022-09-18,0:15:43,Sun
2458,1,33.55,2022-09-18,0:30:38,Sun
2459,2,1,2022-09-18,0:30:38,Sun
2460,3,1,2022-09-18,0:30:38,Sun
2461,4,33.55,2022-09-18,0:30:42,Sun
2462,5,1,2022-09-18,0:30:42,Sun
2463,6,1,2022-09-18,0:30:42,Sun
2464,7,33.55,2022-09-18,0:30:45,Sun
2465,8,1,2022-09-18,0:30:45,Sun
2466,9,1,2022-09-18,0:30:45,Sun
2467,1,33.6,2022-09-18,0:45:36,Sun
2468,2,1,2022-09-18,0:45:36,Sun
2469,3,1,2022-09-18,0:45:36,Sun
2470,4,33.6,2022-09-18,0:45:43,Sun
2471,5,1,2022-09-18,0:45:43,Sun
2472,6,1,2022-09-18,0:45:43,Sun
2473,7,33.6,2022-09-18,0:45:44,Sun
2474,8,1,2022-09-18,0:45:44,Sun
2475,9,1,2022-09-18,0:45:44,Sun
2476,1,33.69,2022-09-18,1:00:39,Sun
2477,2,1,2022-09-18,1:00:39,Sun
2478,3,1,2022-09-18,1:00:39,Sun
2479,4,33.69,2022-09-18,1:00:44,Sun
2480,5,1,2022-09-18,1:00:44,Sun
2481,6,1,2022-09-18,1:00:44,Sun
2482,7,33.69,2022-09-18,1:00:47,Sun
2483,8,1,2022-09-18,1:00:47,Sun
2484,9,1,2022-09-18,1:00:47,Sun
2485,1,33.74,2022-09-18,1:15:36,Sun
2486,2,1,2022-09-18,1:15:36,Sun
2487,3,1,2022-09-18,1:15:36,Sun
2488,4,33.74,2022-09-18,1:15:44,Sun
2489,5,1,2022-09-18,1:15:44,Sun
2490,6,1,2022-09-18,1:15:44,Sun
2491,7,33.74,2022-09-18,1:30:39,Sun
2492,8,1,2022-09-18,1:30:39,Sun
2493,9,1,2022-09-18,1:30:39,Sun
2494,1,33.84,2022-09-18,1:30:46,Sun
2495,2,1,2022-09-18,1:30:46,Sun
2496,3,1,2022-09-18,1:30:46,Sun
2497,4,33.84,2022-09-18,1:30:47,Sun
2498,5,1,2022-09-18,1:30:47,Sun
2499,6,1,2022-09-18,1:30:47,Sun
2500,7,33.84,2022-09-18,1:45:36,Sun
2501,8,1,2022-09-18,1:45:36,Sun
2502,9,1,2022-09-18,1:45:36,Sun
2503,1,33.7,2022-09-18,1:45:43,Sun
2504,2,1,2022-09-18,1:45:43,Sun
2505,3,1,2022-09-18,1:45:43,Sun
2506,4,33.7,2022-09-18,1:45:47,Sun
2507,5,1,2022-09-18,1:45:47,Sun
2508,6,1,2022-09-18,1:45:47,Sun
2509,7,33.7,2022-09-18,2:00:37,Sun
2510,8,1,2022-09-18,2:00:37,Sun
2511,9,1,2022-09-18,2:00:37,Sun
2512,1,33.73,2022-09-18,2:00:47,Sun
2513,2,1,2022-09-18,2:00:47,Sun
2514,3,1,2022-09-18,2:00:47,Sun
2515,4,33.73,2022-09-18,2:00:50,Sun
2516,5,1,2022-09-18,2:00:50,Sun
2517,6,1,2022-09-18,2:00:50,Sun
2518,7,33.73,2022-09-18,2:15:36,Sun
2519,8,1,2022-09-18,2:15:36,Sun
2520,9,1,2022-09-18,2:15:36,Sun
2521,1,33.79,2022-09-18,2:15:43,Sun
2522,2,1,2022-09-18,2:15:43,Sun
2523,3,1,2022-09-18,2:15:43,Sun
2524,4,33.79,2022-09-18,2:15:44,Sun
2525,5,1,2022-09-18,2:15:44,Sun
2526,6,1,2022-09-18,2:15:44,Sun
2527,7,33.79,2022-09-18,2:30:39,Sun
2528,8,1,2022-09-18,2:30:39,Sun
2529,9,1,2022-09-18,2:30:39,Sun
2530,1,33.83,2022-09-18,2:30:43,Sun
2531,2,1,2022-09-18,2:30:43,Sun
2532,3,1,2022-09-18,2:30:43,Sun
2533,4,33.83,2022-09-18,2:30:45,Sun
2534,5,1,2022-09-18,2:30:45,Sun
2535,6,1,2022-09-18,2:30:45,Sun
2536,7,33.83,2022-09-18,2:45:38,Sun
2537,8,1,2022-09-18,2:45:38,Sun
2538,9,1,2022-09-18,2:45:38,Sun
2539,1,33.83,2022-09-18,2:45:42,Sun
2540,2,1,2022-09-18,2:45:42,Sun
2541,3,1,2022-09-18,2:45:42,Sun
2542,4,33.83,2022-09-18,2:45:43,Sun
2543,5,1,2022-09-18,2:45:43,Sun
2544,6,1,2022-09-18,2:45:43,Sun
2545,7,33.83,2022-09-18,3:00:39,Sun
2546,8,1,2022-09-18,3:00:39,Sun
2547,9,1,2022-09-18,3:00:39,Sun
2548,1,33.76,2022-09-18,3:00:45,Sun
2549,2,1,2022-09-18,3:00:45,Sun
2550,3,1,2022-09-18,3:00:45,Sun
2551,4,33.76,2022-09-18,3:00:46,Sun
2552,5,1,2022-09-18,3:00:46,Sun
2553,6,1,2022-09-18,3:00:46,Sun
2554,7,33.76,2022-09-18,3:15:36,Sun
2555,8,1,2022-09-18,3:15:36,Sun
2556,9,1,2022-09-18,3:15:36,Sun
2557,1,33.84,2022-09-18,3:15:45,Sun
2558,2,1,2022-09-18,3:15:45,Sun
2559,3,1,2022-09-18,3:15:45,Sun
2560,4,33.84,2022-09-18,3:15:51,Sun
2561,5,1,2022-09-18,3:15:51,Sun
2562,6,1,2022-09-18,3:15:51,Sun
2563,7,33.84,2022-09-18,3:30:43,Sun
2564,8,1,2022-09-18,3:30:43,Sun
2565,9,1,2022-09-18,3:30:43,Sun
2566,1,33.97,2022-09-18,3:30:46,Sun
2567,2,1,2022-09-18,3:30:46,Sun
2568,3,1,2022-09-18,3:30:46,Sun
2569,4,33.97,2022-09-18,3:30:47,Sun
2570,5,1,2022-09-18,3:30:47,Sun
2571,6,1,2022-09-18,3:30:47,Sun
2572,7,33.97,2022-09-18,3:45:39,Sun
2573,8,1,2022-09-18,3:45:39,Sun
2574,9,1,2022-09-18,3:45:39,Sun
2575,1,33.88,2022-09-18,3:45:42,Sun
2576,2,1,2022-09-18,3:45:42,Sun
2577,3,1,2022-09-18,3:45:42,Sun
2578,4,33.88,2022-09-18,3:45:45,Sun
2579,5,1,2022-09-18,3:45:45,Sun
2580,6,1,2022-09-18,3:45:45,Sun
2581,7,33.88,2022-09-18,4:00:42,Sun
2582,8,1,2022-09-18,4:00:42,Sun
2583,9,1,2022-09-18,4:00:42,Sun
2584,1,33.88,2022-09-18,4:00:44,Sun
2585,2,1,2022-09-18,4:00:44,Sun
2586,3,1,2022-09-18,4:00:44,Sun
2587,4,33.88,2022-09-18,4:00:45,Sun
2588,5,1,2022-09-18,4:00:45,Sun
2589,6,1,2022-09-18,4:00:45,Sun
2590,7,33.88,2022-09-18,4:15:38,Sun
2591,8,1,2022-09-18,4:15:38,Sun
2592,9,1,2022-09-18,4:15:38,Sun
2593,1,33.77,2022-09-18,4:15:45,Sun
2594,2,1,2022-09-18,4:15:45,Sun
2595,3,1,2022-09-18,4:15:45,Sun
2596,4,33.77,2022-09-18,4:15:52,Sun
2597,5,1,2022-09-18,4:15:52,Sun
2598,6,1,2022-09-18,4:15:52,Sun
2599,7,33.77,2022-09-18,4:30:40,Sun
2600,8,1,2022-09-18,4:30:40,Sun
2601,9,1,2022-09-18,4:30:40,Sun
2602,1,33.62,2022-09-18,4:30:48,Sun
2603,2,1,2022-09-18,4:30:48,Sun
2604,3,1,2022-09-18,4:30:48,Sun
2605,4,33.62,2022-09-18,4:30:50,Sun
2606,5,1,2022-09-18,4:30:50,Sun
2607,6,1,2022-09-18,4:30:50,Sun
2608,7,33.62,2022-09-18,4:45:39,Sun
2609,8,1,2022-09-18,4:45:39,Sun
2610,9,1,2022-09-18,4:45:39,Sun
2611,1,33.54,2022-09-18,4:45:44,Sun
2612,2,1,2022-09-18,4:45:44,Sun
2613,3,1,2022-09-18,4:45:44,Sun
2614,4,33.54,2022-09-18,4:45:46,Sun
2615,5,1,2022-09-18,4:45:46,Sun
2616,6,1,2022-09-18,4:45:46,Sun
2617,7,33.54,2022-09-18,5:00:42,Sun
2618,8,1,2022-09-18,5:00:42,Sun
2619,9,1,2022-09-18,5:00:42,Sun
2620,1,33.07,2022-09-18,5:00:50,Sun
2621,2,1,2022-09-18,5:00:50,Sun
2622,3,1,2022-09-18,5:00:50,Sun
2623,4,33.07,2022-09-18,5:15:38,Sun
2624,5,1,2022-09-18,5:15:38,Sun
2625,6,1,2022-09-18,5:15:38,Sun
2626,7,33.07,2022-09-18,5:15:43,Sun
2627,8,1,2022-09-18,5:15:43,Sun
2628,9,1,2022-09-18,5:15:43,Sun
2629,1,33.23,2022-09-18,5:15:45,Sun
2630,2,1,2022-09-18,5:15:45,Sun
2631,3,1,2022-09-18,5:15:45,Sun
2632,4,33.23,2022-09-18,5:30:42,Sun
2633,5,1,2022-09-18,5:30:42,Sun
2634,6,1,2022-09-18,5:30:42,Sun
2635,7,33.23,2022-09-18,5:30:46,Sun
2636,8,1,2022-09-18,5:30:46,Sun
2637,9,1,2022-09-18,5:30:46,Sun
2638,1,33.32,2022-09-18,5:30:58,Sun
2639,2,1,2022-09-18,5:30:58,Sun
2640,3,1,2022-09-18,5:30:58,Sun
2641,4,33.32,2022-09-18,5:45:37,Sun
2642,5,1,2022-09-18,5:45:37,Sun
2643,6,1,2022-09-18,5:45:37,Sun
2644,7,33.32,2022-09-18,5:45:46,Sun
2645,8,1,2022-09-18,5:45:46,Sun
2646,9,1,2022-09-18,5:45:46,Sun
2647,1,33.32,2022-09-18,5:45:47,Sun
2648,2,1,2022-09-18,5:45:47,Sun
2649,3,1,2022-09-18,5:45:47,Sun
2650,4,33.32,2022-09-18,6:00:39,Sun
2651,5,1,2022-09-18,6:00:39,Sun
2652,6,1,2022-09-18,6:00:39,Sun
2653,7,33.32,2022-09-18,6:00:46,Sun
2654,8,1,2022-09-18,6:00:46,Sun
2655,9,1,2022-09-18,6:00:46,Sun
2656,1,33.22,2022-09-18,6:00:57,Sun
2657,2,1,2022-09-18,6:00:57,Sun
2658,3,1,2022-09-18,6:00:57,Sun
2659,4,33.22,2022-09-18,6:15:45,Sun
2660,5,1,2022-09-18,6:15:45,Sun
2661,6,1,2022-09-18,6:15:45,Sun
2662,7,33.22,2022-09-18,6:15:51,Sun
2663,8,1,2022-09-18,6:15:51,Sun
2664,9,1,2022-09-18,6:15:51,Sun
2665,1,33.29,2022-09-18,6:15:57,Sun
2666,2,1,2022-09-18,6:15:57,Sun
2667,3,1,2022-09-18,6:15:57,Sun
2668,4,33.29,2022-09-18,6:30:40,Sun
2669,5,1,2022-09-18,6:30:40,Sun
2670,6,1,2022-09-18,6:30:40,Sun
2671,7,33.29,2022-09-18,6:30:44,Sun
2672,8,1,2022-09-18,6:30:44,Sun
2673,9,1,2022-09-18,6:30:44,Sun
2674,1,33.4,2022-09-18,6:30:46,Sun
2675,2,1,2022-09-18,6:30:46,Sun
2676,3,1,2022-09-18,6:30:46,Sun
2677,4,33.4,2022-09-18,6:45:39,Sun
2678,5,1,2022-09-18,6:45:39,Sun
2679,6,1,2022-09-18,6:45:39,Sun
2680,7,33.4,2022-09-18,6:45:46,Sun
2681,8,1,2022-09-18,6:45:46,Sun
2682,9,1,2022-09-18,6:45:46,Sun
2683,1,33.42,2022-09-18,6:45:46,Sun
2684,2,1,2022-09-18,6:45:46,Sun
2685,3,1,2022-09-18,6:45:46,Sun
2686,4,33.42,2022-09-18,7:00:40,Sun
2687,5,1,2022-09-18,7:00:40,Sun
2688,6,1,2022-09-18,7:00:40,Sun
2689,7,33.42,2022-09-18,7:00:44,Sun
2690,8,1,2022-09-18,7:00:44,Sun
2691,9,1,2022-09-18,7:00:44,Sun
2692,1,33.33,2022-09-18,7:00:49,Sun
2693,2,1,2022-09-18,7:00:49,Sun
2694,3,1,2022-09-18,7:00:49,Sun
2695,4,33.33,2022-09-18,7:15:38,Sun
2696,5,1,2022-09-18,7:15:38,Sun
2697,6,1,2022-09-18,7:15:38,Sun
2698,7,33.33,2022-09-18,7:15:43,Sun
2699,8,1,2022-09-18,7:15:43,Sun
2700,9,1,2022-09-18,7:15:43,Sun
2701,1,33.18,2022-09-18,7:15:48,Sun
2702,2,1,2022-09-18,7:15:48,Sun
2703,3,1,2022-09-18,7:15:48,Sun
2704,4,33.18,2022-09-18,7:30:37,Sun
2705,5,1,2022-09-18,7:30:37,Sun
2706,6,1,2022-09-18,7:30:37,Sun
2707,7,33.18,2022-09-18,7:30:43,Sun
2708,8,1,2022-09-18,7:30:43,Sun
2709,9,1,2022-09-18,7:30:43,Sun
2710,1,33.25,2022-09-18,7:30:47,Sun
2711,2,1,2022-09-18,7:30:47,Sun
2712,3,1,2022-09-18,7:30:47,Sun
2713,4,33.25,2022-09-18,7:45:37,Sun
2714,5,1,2022-09-18,7:45:37,Sun
2715,6,1,2022-09-18,7:45:37,Sun
2716,7,33.25,2022-09-18,7:45:44,Sun
2717,8,1,2022-09-18,7:45:44,Sun
2718,9,1,2022-09-18,7:45:44,Sun
2719,1,33.37,2022-09-18,7:45:46,Sun
2720,2,1,2022-09-18,7:45:46,Sun
2721,3,1,2022-09-18,7:45:46,Sun
2722,4,33.37,2022-09-18,8:00:39,Sun
2723,5,1,2022-09-18,8:00:39,Sun
2724,6,1,2022-09-18,8:00:39,Sun
2725,7,33.37,2022-09-18,8:00:46,Sun
2726,8,1,2022-09-18,8:00:46,Sun
2727,9,1,2022-09-18,8:00:46,Sun
2728,1,33.43,2022-09-18,8:00:49,Sun
2729,2,1,2022-09-18,8:00:49,Sun
2730,3,1,2022-09-18,8:00:49,Sun
2731,4,33.43,2022-09-18,8:15:37,Sun
2732,5,1,2022-09-18,8:15:37,Sun
2733,6,1,2022-09-18,8:15:37,Sun
2734,7,33.43,2022-09-18,8:15:40,Sun
2735,8,1,2022-09-18,8:15:40,Sun
2736,9,1,2022-09-18,8:15:40,Sun
2737,1,33.37,2022-09-18,8:15:43,Sun
2738,2,1,2022-09-18,8:15:43,Sun
2739,3,1,2022-09-18,8:15:43,Sun
2740,4,33.37,2022-09-18,8:30:40,Sun
2741,5,1,2022-09-18,8:30:40,Sun
2742,6,1,2022-09-18,8:30:40,Sun
2743,7,33.37,2022-09-18,8:30:46,Sun
2744,8,1,2022-09-18,8:30:46,Sun
2745,9,1,2022-09-18,8:30:46,Sun
2746,1,33.32,2022-09-18,8:30:52,Sun
2747,2,1,2022-09-18,8:30:52,Sun
2748,3,1,2022-09-18,8:30:52,Sun
2749,4,33.32,2022-09-18,8:45:36,Sun
2750,5,1,2022-09-18,8:45:36,Sun
2751,6,1,2022-09-18,8:45:36,Sun
2752,7,33.32,2022-09-18,8:45:41,Sun
2753,8,1,2022-09-18,8:45:41,Sun
2754,9,1,2022-09-18,8:45:41,Sun
2755,1,33.37,2022-09-18,8:45:43,Sun
2756,2,1,2022-09-18,8:45:43,Sun
2757,3,1,2022-09-18,8:45:43,Sun
2758,4,33.37,2022-09-18,9:00:38,Sun
2759,5,1,2022-09-18,9:00:38,Sun
2760,6,1,2022-09-18,9:00:38,Sun
2761,7,33.37,2022-09-18,9:00:41,Sun
2762,8,1,2022-09-18,9:00:41,Sun
2763,9,1,2022-09-18,9:00:41,Sun
2764,1,33.34,2022-09-18,9:00:43,Sun
2765,2,1,2022-09-18,9:00:43,Sun
2766,3,1,2022-09-18,9:00:43,Sun
2767,4,33.34,2022-09-18,9:15:36,Sun
2768,5,1,2022-09-18,9:15:36,Sun
2769,6,1,2022-09-18,9:15:36,Sun
2770,7,33.34,2022-09-18,9:15:41,Sun
2771,8,1,2022-09-18,9:15:41,Sun
2772,9,1,2022-09-18,9:15:41,Sun
2773,1,33.22,2022-09-18,9:15:43,Sun
2774,2,1,2022-09-18,9:15:43,Sun
2775,3,1,2022-09-18,9:15:43,Sun
2776,4,33.22,2022-09-18,9:30:36,Sun
2777,5,1,2022-09-18,9:30:36,Sun
2778,6,1,2022-09-18,9:30:36,Sun
2779,7,33.22,2022-09-18,9:30:45,Sun
2780,8,1,2022-09-18,9:30:45,Sun
2781,9,1,2022-09-18,9:30:45,Sun
2782,1,33.11,2022-09-18,9:30:47,Sun
2783,2,1,2022-09-18,9:30:47,Sun
2784,3,1,2022-09-18,9:30:47,Sun
2785,4,33.11,2022-09-18,9:45:37,Sun
2786,5,1,2022-09-18,9:45:37,Sun
2787,6,1,2022-09-18,9:45:37,Sun
2788,7,33.11,2022-09-18,9:45:40,Sun
2789,8,1,2022-09-18,9:45:40,Sun
2790,9,1,2022-09-18,9:45:40,Sun
2791,1,32.98,2022-09-18,9:45:44,Sun
2792,2,1,2022-09-18,9:45:44,Sun
2793,3,1,2022-09-18,9:45:44,Sun
2794,4,32.98,2022-09-18,10:00:40,Sun
2795,5,1,2022-09-18,10:00:40,Sun
2796,6,1,2022-09-18,10:00:40,Sun
2797,7,32.98,2022-09-18,10:00:42,Sun
2798,8,1,2022-09-18,10:00:42,Sun
2799,9,1,2022-09-18,10:00:42,Sun
2800,1,32.92,2022-09-18,10:00:45,Sun
2801,2,1,2022-09-18,10:00:45,Sun
2802,3,1,2022-09-18,10:00:45,Sun
2803,4,32.92,2022-09-18,10:15:38,Sun
2804,5,1,2022-09-18,10:15:38,Sun
2805,6,1,2022-09-18,10:15:38,Sun
2806,7,32.92,2022-09-18,10:15:44,Sun
2807,8,1,2022-09-18,10:15:44,Sun
2808,9,1,2022-09-18,10:15:44,Sun
2809,1,32.97,2022-09-18,10:15:47,Sun
2810,2,1,2022-09-18,10:15:47,Sun
2811,3,1,2022-09-18,10:15:47,Sun
2812,4,32.97,2022-09-18,10:30:37,Sun
2813,5,1,2022-09-18,10:30:37,Sun
2814,6,1,2022-09-18,10:30:37,Sun
2815,7,32.97,2022-09-18,10:30:43,Sun
2816,8,1,2022-09-18,10:30:43,Sun
2817,9,1,2022-09-18,10:30:43,Sun
2818,1,33.05,2022-09-18,10:30:44,Sun
2819,2,1,2022-09-18,10:30:44,Sun
2820,3,1,2022-09-18,10:30:44,Sun
2821,4,33.05,2022-09-18,10:45:37,Sun
2822,5,1,2022-09-18,10:45:37,Sun
2823,6,1,2022-09-18,10:45:37,Sun
2824,7,33.05,2022-09-18,10:45:44,Sun
2825,8,1,2022-09-18,10:45:44,Sun
2826,9,1,2022-09-18,10:45:44,Sun
2827,1,32.87,2022-09-18,10:45:47,Sun
2828,2,1,2022-09-18,10:45:47,Sun
2829,3,1,2022-09-18,10:45:47,Sun
2830,4,32.87,2022-09-18,11:00:39,Sun
2831,5,1,2022-09-18,11:00:39,Sun
2832,6,1,2022-09-18,11:00:39,Sun
2833,7,32.87,2022-09-18,11:00:42,Sun
2834,8,1,2022-09-18,11:00:42,Sun
2835,9,1,2022-09-18,11:00:42,Sun
2836,1,32.56,2022-09-18,11:00:44,Sun
2837,2,1,2022-09-18,11:00:44,Sun
2838,3,1,2022-09-18,11:00:44,Sun
2839,4,32.56,2022-09-18,11:15:38,Sun
2840,5,1,2022-09-18,11:15:38,Sun
2841,6,1,2022-09-18,11:15:38,Sun
2842,7,32.56,2022-09-18,11:15:44,Sun
2843,8,1,2022-09-18,11:15:44,Sun
2844,9,1,2022-09-18,11:15:44,Sun
2845,1,32.56,2022-09-18,11:15:44,Sun
2846,2,1,2022-09-18,11:15:44,Sun
2847,3,1,2022-09-18,11:15:44,Sun
2848,4,32.56,2022-09-18,11:30:40,Sun
2849,5,1,2022-09-18,11:30:40,Sun
2850,6,1,2022-09-18,11:30:40,Sun
2851,7,32.56,2022-09-18,11:30:46,Sun
2852,8,1,2022-09-18,11:30:46,Sun
2853,9,1,2022-09-18,11:30:46,Sun
2854,1,32.5,2022-09-18,11:30:49,Sun
2855,2,1,2022-09-18,11:30:49,Sun
2856,3,1,2022-09-18,11:30:49,Sun
2857,4,32.5,2022-09-18,12:00:39,Sun
2858,5,1,2022-09-18,12:00:39,Sun
2859,6,1,2022-09-18,12:00:39,Sun
2860,7,32.5,2022-09-18,12:00:42,Sun
2861,8,1,2022-09-18,12:00:42,Sun
2862,9,1,2022-09-18,12:00:42,Sun
2863,1,32.58,2022-09-18,12:00:45,Sun
2864,2,1,2022-09-18,12:00:45,Sun
2865,3,1,2022-09-18,12:00:45,Sun
2866,4,32.58,2022-09-18,12:15:38,Sun
2867,5,1,2022-09-18,12:15:38,Sun
2868,6,1,2022-09-18,12:15:38,Sun
2869,7,32.58,2022-09-18,12:15:42,Sun
